order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
9220,2022-08-10,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture
9221,2023-04-29,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies
9222,2023-01-26,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture
9223,2023-06-27,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies
9224,2022-01-19,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies
9225,2023-06-20,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies
9226,2022-01-03,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies
9227,2022-12-11,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies
9228,2023-07-18,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies
9229,2023-03-19,Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies
9230,2023-07-22,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
9231,2022-08-23,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
9232,2023-09-10,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies
9233,2022-10-30,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture
9234,2022-11-10,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
9235,2023-02-17,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology
9236,2022-05-19,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
9237,2022-10-04,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture
9238,2022-07-09,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
9239,2023-12-02,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture
9240,2023-08-24,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies
9241,2023-02-22,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies
9242,2023-07-06,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies
9243,2023-05-18,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies
9244,2023-09-05,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture
9245,2022-02-26,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies
9246,2023-10-30,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies
9247,2023-06-23,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies
9248,2022-09-06,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies
9249,2023-04-27,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
9250,2022-03-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology
9251,2022-02-06,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies
9252,2023-01-20,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies
9253,2022-02-13,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Technology
9254,2022-04-21,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies
9255,2023-01-17,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture
9256,2023-09-06,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies
9257,2022-06-24,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies
9258,2022-11-27,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture
9259,2023-09-09,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies
9260,2022-08-26,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies
9261,2022-08-19,Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,Office Supplies
9262,2022-02-08,Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture
9263,2023-02-18,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture
9264,2022-04-01,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies
9265,2023-01-22,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies
9266,2023-07-15,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies
9267,2022-04-19,First Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Furniture
9268,2022-06-05,Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture
9269,2022-01-16,Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies
9270,2023-04-27,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
9271,2022-03-07,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
9272,2022-06-07,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture
9273,2023-01-29,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology
9274,2022-04-21,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies
9275,2022-12-22,Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies
9276,2022-04-09,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Office Supplies
9277,2023-07-14,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Technology
9278,2022-05-18,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
9279,2023-11-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
9280,2023-02-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
9281,2022-09-30,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture
9282,2022-03-19,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies
9283,2022-07-17,Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Office Supplies
9284,2023-09-12,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies
9285,2023-09-12,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture
9286,2022-05-07,First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture
9287,2022-01-07,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies
9288,2023-08-05,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture
9289,2023-04-05,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture
9290,2023-10-04,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies
9291,2022-08-02,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies
9292,2023-02-17,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies
9293,2022-08-24,Same Day,Corporate,United States,Waco,Texas,76706,Central,Office Supplies
9294,2023-12-12,Second Class,Consumer,United States,Hagerstown,Maryland,21740,East,Office Supplies
9295,2022-10-01,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Office Supplies
9296,2022-06-18,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture
9297,2023-11-11,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology
9298,2023-02-21,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology
9299,2023-05-05,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
9300,2023-04-27,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
9301,2023-11-25,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Furniture
9302,2023-04-22,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology
9303,2022-01-03,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
9304,2022-11-10,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
9305,2022-10-20,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
9306,2023-07-20,Standard Class,Home Office,United States,Santa Fe,New Mexico,87505,West,Office Supplies
9307,2023-12-20,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
9308,2022-05-27,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
9309,2022-09-12,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology
9310,2023-03-28,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
9311,2022-06-03,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies
9312,2022-11-22,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies
9313,2022-12-28,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies
9314,2023-11-17,Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies
9315,2022-07-04,Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies
9316,2023-10-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology
9317,2023-11-17,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
9318,2022-03-26,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology
9319,2022-09-28,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies
9320,2022-11-27,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture
9321,2023-05-04,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture
9322,2023-02-26,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture
9323,2022-10-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture
9324,2023-10-27,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
9325,2023-05-29,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture
9326,2022-09-28,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
9327,2022-04-06,First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture
9328,2022-12-18,First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology
9329,2022-07-30,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies
9330,2022-02-08,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
9331,2022-02-24,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
9332,2023-09-02,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology
9333,2023-12-08,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies
9334,2023-11-24,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies
9335,2022-04-13,First Class,Consumer,United States,Coral Springs,Florida,33065,South,Furniture
9336,2023-08-05,First Class,Consumer,United States,Coral Springs,Florida,33065,South,Office Supplies
9337,2023-01-12,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
9338,2023-11-20,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
9339,2022-11-14,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
9340,2023-05-16,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
9341,2023-07-13,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
9342,2022-08-17,Second Class,Corporate,United States,San Francisco,California,94110,West,Technology
9343,2023-09-12,Standard Class,Home Office,United States,Riverside,California,92503,West,Office Supplies
9344,2022-09-07,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture
9345,2023-09-12,First Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies
9346,2023-03-12,First Class,Home Office,United States,Troy,Ohio,45373,East,Technology
9347,2022-07-03,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture
9348,2022-07-10,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture
9349,2023-01-07,Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture
9350,2023-12-16,Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture
9351,2022-09-16,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies
9352,2023-02-28,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture
9353,2022-05-01,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture
9354,2023-11-29,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
9355,2022-06-21,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies
9356,2023-11-13,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies
9357,2023-11-26,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies
9358,2023-09-01,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies
